x,predicted,std.error,conf.low,conf.high,group,facet,group_col,outcome,modifier
150,29.034813352026532,0.04117355356103958,28.511653750764108,29.557972953288957,unexposed,NH Black,unexposed,bmi,raceeth
150,28.992861204475382,0.03265847326572856,28.577895956790147,29.407826452160617,unexposed,Hispanic,unexposed,bmi,raceeth
150,29.027982493047293,0.025672367991524947,28.701784129284558,29.35418085681003,exposed,NH White,exposed,bmi,raceeth
150,29.243373381171544,0.04859129938809169,28.62596238274969,29.860784379593397,exposed,NH Black,exposed,bmi,raceeth
150,29.12347238787225,0.04654847949449507,28.532017877257566,29.714926898486937,exposed,Hispanic,exposed,bmi,raceeth
200,28.82590737991171,0.0424644771260298,28.286345039533767,29.36546972028965,historical,NH White,historical,bmi,raceeth
200,28.96710435594279,0.042357768188187046,28.42889788117626,29.505310830709323,historical,NH Black,historical,bmi,raceeth
200,29.047171617702716,0.04070537737076809,28.529960758966485,29.564382476438947,historical,Hispanic,historical,bmi,raceeth
200,28.911942494284517,0.029479815015036114,28.537365929118913,29.28651905945012,unexposed,NH White,unexposed,bmi,raceeth
200,29.02885394475943,0.05760406990149043,28.296924838954173,29.760783050564687,unexposed,NH Black,unexposed,bmi,raceeth
200,28.99078665267137,0.05728663094503736,28.262890991238045,29.718682314104697,unexposed,Hispanic,unexposed,bmi,raceeth
200,29.020388986707243,0.04549100787898648,28.442370926941905,29.59840704647258,exposed,NH White,exposed,bmi,raceeth
200,29.257575783127486,0.04511620773202213,28.684320010764626,29.830831555490345,exposed,NH Black,exposed,bmi,raceeth
200,29.139325637840024,0.04959024705701821,28.509221805816065,29.769429469863983,exposed,Hispanic,exposed,bmi,raceeth
250,28.843991364736805,0.03402331868240511,28.41168411175405,29.27629861771956,historical,NH White,historical,bmi,raceeth
250,28.99703737077304,0.06808793401908465,28.131898141063395,29.862176600482684,historical,NH Black,historical,bmi,raceeth
250,29.043382333769845,0.06941929031548545,28.161326618381338,29.925438049158352,historical,Hispanic,historical,bmi,raceeth
250,28.891087058980947,0.04991989082781305,28.256794705715265,29.52537941224663,unexposed,NH White,unexposed,bmi,raceeth
250,29.02289453749232,0.04918471851650817,28.397943434130443,29.647845640854197,unexposed,NH Black,unexposed,bmi,raceeth
250,28.988712100867357,0.05893530728592745,28.239868020302996,29.737556181431717,unexposed,Hispanic,unexposed,bmi,raceeth
250,29.012795480367195,0.03904677503742817,28.51665916245428,29.508931798280113,exposed,NH White,exposed,bmi,raceeth
250,29.27177818508343,0.07946274627482637,28.262108262016785,30.281448108150077,exposed,NH Black,exposed,bmi,raceeth
250,29.1551788878078,0.08233225547662151,28.109048393330806,30.201309382284794,exposed,Hispanic,exposed,bmi,raceeth
300,28.8620753495619,0.05541590858978475,28.157949469378952,29.566201229744845,historical,NH White,historical,bmi,raceeth
300,29.02697038560329,0.05426945302996608,28.337411604484323,29.716529166722253,historical,NH Black,historical,bmi,raceeth
300,29.039593049836974,0.06855261681386354,28.16854946539949,29.910636634274457,historical,Hispanic,historical,bmi,raceeth
300,28.870231623677384,0.044387529479548916,28.306234586377247,29.43422866097752,unexposed,NH White,unexposed,bmi,raceeth
300,29.016935130225217,0.09139645906087637,27.855633009236314,30.17823725121412,unexposed,NH Black,unexposed,bmi,raceeth
300,28.986637549063346,0.09571021553062656,27.770523955187798,30.202751142938894,unexposed,Hispanic,unexposed,bmi,raceeth
300,29.005201974027152,0.06169452221678883,28.221298743640155,29.78910520441415,exposed,NH White,exposed,bmi,raceeth
300,29.285980587039376,0.06011308667827364,28.522171400381815,30.049789773696936,exposed,NH Black,exposed,bmi,raceeth
300,29.171032137775576,0.07834197524061576,28.175602960931982,30.16646131461917,exposed,Hispanic,exposed,bmi,raceeth
350,28.880159334386995,0.04994389463775733,28.245561983797714,29.514756684976277,historical,NH White,historical,bmi,raceeth
350,29.056903400433537,0.10369629120163484,27.739317094043574,30.3744897068235,historical,NH Black,historical,bmi,raceeth
350,29.035803765904102,0.10938269087501712,27.645964901052427,30.425642630755778,historical,Hispanic,historical,bmi,raceeth
350,28.84937618837381,0.06854100189259102,27.97848018550401,29.72027219124361,unexposed,NH White,unexposed,bmi,raceeth
350,29.01097572295811,0.06651590418089477,28.165811026223885,29.856140419692338,unexposed,NH Black,unexposed,bmi,raceeth
350,28.98456299725933,0.08824614372654042,27.86328942789201,30.105836566626653,unexposed,Hispanic,unexposed,bmi,raceeth
350,28.997608467687105,0.05565132663011973,28.290491317685074,29.704725617689135,exposed,NH White,exposed,bmi,raceeth
350,29.300182988995328,0.11624608503455444,27.823136432767505,30.77722954522315,exposed,NH Black,exposed,bmi,raceeth
350,29.186885387743352,0.12325170753498463,27.620823957720713,30.75294681776599,exposed,Hispanic,exposed,bmi,raceeth
400,28.898243319212092,0.07580163277580734,27.935092253826355,29.86139438459783,historical,NH White,historical,bmi,raceeth
400,29.08683641526379,0.07333157907210709,28.155070357946613,30.018602472580966,historical,NH Black,historical,bmi,raceeth
400,29.03201448197123,0.09823040092578433,27.783878896491693,30.28015006745077,historical,Hispanic,historical,bmi,raceeth
400,28.828520753070244,0.061467759074269185,28.04749882159872,29.60954268454177,unexposed,NH White,unexposed,bmi,raceeth
400,29.00501631569101,0.12897289311915994,27.366260330302186,30.64377230107983,unexposed,NH Black,unexposed,bmi,raceeth
400,28.98248844545532,0.13725770068964627,27.23846399887609,30.726512892034552,unexposed,Hispanic,unexposed,bmi,raceeth
400,28.990014961347057,0.0833682784077516,27.930720547395754,30.04930937529836,exposed,NH White,exposed,bmi,raceeth
400,29.314385390951273,0.08045525545674319,28.292104443016658,30.336666338885887,exposed,NH Black,exposed,bmi,raceeth
400,29.20273863771113,0.10827259318454771,27.827004901391714,30.578472374030543,exposed,Hispanic,exposed,bmi,raceeth
450,28.916327304037186,0.06736496390073866,28.060374280669382,29.77228032740499,historical,NH White,historical,bmi,raceeth
450,29.116769430094035,0.14182907117361535,27.314660214220584,30.918878645967485,historical,NH Black,historical,bmi,raceeth
450,29.02822519803836,0.15136265070358973,27.104980368788453,30.951470027288266,historical,Hispanic,historical,bmi,raceeth
450,28.80766531776667,0.09116477324066719,27.649307044243812,29.966023591289527,unexposed,NH White,unexposed,bmi,raceeth
450,28.999056908423903,0.0878120062019158,27.883299579328117,30.11481423751969,unexposed,NH Black,unexposed,bmi,raceeth
450,28.980413893651306,0.1183579747596415,27.476533234196303,30.48429455310631,unexposed,Hispanic,unexposed,bmi,raceeth
450,28.98242145500701,0.07332345479380045,28.050758626433332,29.91408428358069,exposed,NH White,exposed,bmi,raceeth
450,29.328587792907218,0.15478238626275742,27.361891103498948,31.295284482315488,exposed,NH Black,exposed,bmi,raceeth
450,29.218591887678905,0.16554126463971022,27.11519068688147,31.32199308847634,exposed,Hispanic,exposed,bmi,raceeth
500,28.93441128886228,NA,NA,NA,historical,NH White,historical,bmi,raceeth
500,29.146702444924287,NA,NA,NA,historical,NH Black,historical,bmi,raceeth
500,29.02443591410549,NA,NA,NA,historical,Hispanic,historical,bmi,raceeth
500,28.786809882463107,NA,NA,NA,unexposed,NH White,unexposed,bmi,raceeth
500,28.993097501156797,NA,NA,NA,unexposed,NH Black,unexposed,bmi,raceeth
500,28.978339341847295,NA,NA,NA,unexposed,Hispanic,unexposed,bmi,raceeth
500,28.974827948666967,NA,NA,NA,exposed,NH White,exposed,bmi,raceeth
500,29.342790194863163,NA,NA,NA,exposed,NH Black,exposed,bmi,raceeth
500,29.23444513764668,NA,NA,NA,exposed,Hispanic,exposed,bmi,raceeth
550,28.952495273687376,NA,NA,NA,historical,NH White,historical,bmi,raceeth
550,29.176635459754536,NA,NA,NA,historical,NH Black,historical,bmi,raceeth
550,29.020646630172617,NA,NA,NA,historical,Hispanic,historical,bmi,raceeth
550,28.765954447159533,NA,NA,NA,unexposed,NH White,unexposed,bmi,raceeth
550,28.98713809388969,NA,NA,NA,unexposed,NH Black,unexposed,bmi,raceeth
550,28.97626479004328,NA,NA,NA,unexposed,Hispanic,unexposed,bmi,raceeth
550,28.967234442326912,NA,NA,NA,exposed,NH White,exposed,bmi,raceeth
550,29.356992596819104,NA,NA,NA,exposed,NH Black,exposed,bmi,raceeth
550,29.250298387614453,NA,NA,NA,exposed,Hispanic,exposed,bmi,raceeth
600,28.97057925851247,NA,NA,NA,historical,NH White,historical,bmi,raceeth
600,29.206568474584785,NA,NA,NA,historical,NH Black,historical,bmi,raceeth
600,29.016857346239746,NA,NA,NA,historical,Hispanic,historical,bmi,raceeth
600,28.745099011855963,NA,NA,NA,unexposed,NH White,unexposed,bmi,raceeth
600,28.981178686622588,NA,NA,NA,unexposed,NH Black,unexposed,bmi,raceeth
600,28.974190238239274,NA,NA,NA,unexposed,Hispanic,unexposed,bmi,raceeth
600,28.959640935986865,NA,NA,NA,exposed,NH White,exposed,bmi,raceeth
600,29.371194998775053,NA,NA,NA,exposed,NH Black,exposed,bmi,raceeth
600,29.266151637582233,NA,NA,NA,exposed,Hispanic,exposed,bmi,raceeth
650,28.988663243337566,NA,NA,NA,historical,NH White,historical,bmi,raceeth
650,29.236501489415033,NA,NA,NA,historical,NH Black,historical,bmi,raceeth
650,29.013068062306875,NA,NA,NA,historical,Hispanic,historical,bmi,raceeth
650,28.724243576552393,NA,NA,NA,unexposed,NH White,unexposed,bmi,raceeth
650,28.97521927935548,NA,NA,NA,unexposed,NH Black,unexposed,bmi,raceeth
650,28.972115686435256,NA,NA,NA,unexposed,Hispanic,unexposed,bmi,raceeth
650,28.95204742964682,NA,NA,NA,exposed,NH White,exposed,bmi,raceeth
650,29.385397400730998,NA,NA,NA,exposed,NH Black,exposed,bmi,raceeth
650,29.282004887550006,NA,NA,NA,exposed,Hispanic,exposed,bmi,raceeth
700,29.00674722816266,NA,NA,NA,historical,NH White,historical,bmi,raceeth
700,29.266434504245282,NA,NA,NA,historical,NH Black,historical,bmi,raceeth
700,29.009278778374004,NA,NA,NA,historical,Hispanic,historical,bmi,raceeth
700,28.703388141248826,NA,NA,NA,unexposed,NH White,unexposed,bmi,raceeth
700,28.969259872088376,NA,NA,NA,unexposed,NH Black,unexposed,bmi,raceeth
700,28.97004113463125,NA,NA,NA,unexposed,Hispanic,unexposed,bmi,raceeth
700,28.94445392330677,NA,NA,NA,exposed,NH White,exposed,bmi,raceeth
700,29.399599802686943,NA,NA,NA,exposed,NH Black,exposed,bmi,raceeth
700,29.297858137517785,NA,NA,NA,exposed,Hispanic,exposed,bmi,raceeth
0,29.180569516110022,0.026449245685454717,28.84449998531325,29.516639046906796,historical,hospitalization = 0,historical,bmi,hospitalization
0,28.786866997844278,0.1006243502507555,27.50831340211363,30.065420593574927,historical,hospitalization = 1,historical,bmi,hospitalization
0,29.400865694675957,0.015871355109533507,29.19920100721369,29.602530382138223,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
0,28.73260838619305,0.024987456938411014,28.41511264249725,29.05010412988885,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
0,29.447405262823295,0.02683179033583012,29.106475041378125,29.788335484268465,exposed,hospitalization = 0,exposed,bmi,hospitalization
0,28.847979426328422,0.05685334123653637,28.12558923264139,29.570369620015455,exposed,hospitalization = 1,exposed,bmi,hospitalization
50,29.197748964805594,0.024145716556123433,28.890948546741846,29.504549382869342,historical,hospitalization = 0,historical,bmi,hospitalization
50,28.802104538650116,0.0897021672024467,27.662330436897253,29.94187864040298,historical,hospitalization = 1,historical,bmi,hospitalization
50,29.3865975464555,0.013948508327874953,29.209364943877283,29.56383014903372,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
50,28.72573619108852,0.021983417144377466,28.446410392051327,29.00506199012571,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
50,29.44868392777798,0.023172927446899687,29.154243967301152,29.74312388825481,exposed,hospitalization = 0,exposed,bmi,hospitalization
50,28.865548782210684,0.0462324347527123,28.278110000790882,29.452987563630487,exposed,hospitalization = 1,exposed,bmi,hospitalization
100,29.214928413501166,0.02222870981036904,28.932485875629602,29.49737095137273,historical,hospitalization = 0,historical,bmi,hospitalization
100,28.817342079455955,0.08108823417390083,27.787018374347493,29.847665784564416,historical,hospitalization = 1,historical,bmi,hospitalization
100,29.372329398235042,0.012648969936928878,29.211608996514705,29.53304979995538,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
100,28.71886399598398,0.02031215447054958,28.46077360264837,28.97695438931959,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
100,29.449962592732668,0.020840457850739857,29.185159468485548,29.714765716979787,exposed,hospitalization = 0,exposed,bmi,hospitalization
100,28.88311813809295,0.03991061272182432,28.376005721703272,29.390230554482628,exposed,hospitalization = 1,exposed,bmi,hospitalization
150,29.232107862196738,0.020805343852106202,28.967750903605364,29.496464820788113,historical,hospitalization = 0,historical,bmi,hospitalization
150,28.832579620261793,0.07557597915517694,27.872295755979245,29.79286348454434,historical,hospitalization = 1,historical,bmi,hospitalization
150,29.358061250014586,0.012174012513978451,29.203375754551224,29.512746745477948,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
150,28.71199180087945,0.020305466601982305,28.453986384971106,28.969997216787792,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
150,29.451241257687357,0.02029692891876744,29.193344323329914,29.7091381920448,exposed,hospitalization = 0,exposed,bmi,hospitalization
150,28.900687493975216,0.03998198799160671,28.392668168794582,29.40870681915585,exposed,hospitalization = 1,exposed,bmi,hospitalization
200,29.24928731089231,0.019981391516132777,28.995399659374662,29.503174962409958,historical,hospitalization = 0,historical,bmi,hospitalization
200,28.847817161067635,0.07386311334003455,27.90929732051788,29.78633700161739,historical,hospitalization = 1,historical,bmi,hospitalization
200,29.34379310179413,0.012617103679066969,29.18347759927036,29.5041086043179,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
200,28.705119605774918,0.02196487408135915,28.42602941869287,28.984209792856966,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
200,29.452519922642043,0.02167732655966562,29.177083373242013,29.727956472042074,exposed,hospitalization = 0,exposed,bmi,hospitalization
200,28.918256849857485,0.04641707757875766,28.328471958886887,29.508041740828084,exposed,hospitalization = 1,exposed,bmi,hospitalization
250,29.266466759587882,0.0198317059826791,29.01448104310434,29.518452476071424,historical,hospitalization = 0,historical,bmi,hospitalization
250,28.863054701873473,0.07620626209504396,27.894762333515256,29.83134707023169,historical,hospitalization = 1,historical,bmi,hospitalization
250,29.32952495357367,0.013890666439692303,29.15302730186903,29.50602260527831,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
250,28.698247410670383,0.024960263974820245,28.381097186337353,29.015397635003414,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
250,29.45379858759673,0.02466066043623173,29.140455187164687,29.767141988028772,exposed,hospitalization = 0,exposed,bmi,hospitalization
250,28.935826205739748,0.05710353920209963,28.210256945477692,29.661395466001803,exposed,hospitalization = 1,exposed,bmi,hospitalization
300,29.283646208283454,0.020371156044557484,29.024806128868743,29.542486287698164,historical,hospitalization = 0,historical,bmi,hospitalization
300,28.87829224267931,0.08225954799238176,27.83308558438292,29.9234989009757,historical,hospitalization = 1,historical,bmi,hospitalization
300,29.315256805353215,0.01579507858042828,29.114561303086326,29.515952307620104,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
300,28.691375215565852,0.028878871632604424,28.324434360052273,29.05831607107943,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
300,29.455077252551416,0.028752223960308045,29.089745608291395,29.820408896811436,exposed,hospitalization = 0,exposed,bmi,hospitalization
300,28.95339556162201,0.0701239378466508,28.062386450435675,29.844404672808345,exposed,hospitalization = 1,exposed,bmi,hospitalization
350,29.300825656979026,0.02154804668980054,29.02703176407377,29.574619549884282,historical,hospitalization = 0,historical,bmi,hospitalization
350,28.89352978348515,0.09128787472890404,27.733607357249426,30.053452209720874,historical,hospitalization = 1,historical,bmi,hospitalization
350,29.30098865713276,0.018132649693788905,29.07059149771414,29.531385816551378,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
350,28.684503020461317,0.033397290917815084,28.260150204425972,29.108855836496662,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
350,29.4563559175061,0.03354896593506501,29.030075887648216,29.882635947363987,exposed,hospitalization = 0,exposed,bmi,hospitalization
350,28.970964917504276,0.08440499096675527,27.89849782152571,30.043432013482843,exposed,hospitalization = 1,exposed,bmi,hospitalization
400,29.318005105674597,0.023265844382823885,29.022384523586457,29.613625687762738,historical,hospitalization = 0,historical,bmi,hospitalization
400,28.908767324290988,0.10250816012555236,27.60627765460714,30.211256993974835,historical,hospitalization = 1,historical,bmi,hospitalization
400,29.2867205089123,0.020757553969725537,29.02297077835077,29.550470239473828,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
400,28.677630825356783,0.038303840790747085,28.19093438208771,29.164327268625854,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
400,29.45763458246079,0.03879015817313003,28.9647588909644,29.950510273957182,exposed,hospitalization = 0,exposed,bmi,hospitalization
400,28.98853427338654,0.0994048374694966,27.725476056732948,30.251592490040135,exposed,hospitalization = 1,exposed,bmi,hospitalization
450,29.33518455437017,0.025415105639984253,29.01225501871702,29.658114090023318,historical,hospitalization = 0,historical,bmi,hospitalization
450,28.924004865096826,0.11528214820746696,27.459206287546717,30.388803442646935,historical,hospitalization = 1,historical,bmi,hospitalization
450,29.272452360691844,0.023574004603102914,28.972916231753295,29.571988489630392,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
450,28.67075863025225,0.04346728382120991,28.118454422694544,29.22306283780996,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
450,29.458913247415477,0.0443183951651748,28.895794644868072,30.022031849962882,exposed,hospitalization = 0,exposed,bmi,hospitalization
450,29.006103629268807,0.11484217124313666,27.546895489106678,30.465311769430937,exposed,hospitalization = 1,exposed,bmi,hospitalization
500,29.35236400306574,0.027896282112195216,28.9979081311701,29.706819874961383,historical,hospitalization = 0,historical,bmi,hospitalization
500,28.939242405902668,0.12914963601004675,27.298240689156575,30.58024412264876,historical,hospitalization = 1,historical,bmi,hospitalization
500,29.258184212471388,0.02652104680401614,28.92120236196189,29.595166062980887,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
500,28.66388643514772,0.048806154028578616,28.043745449675324,29.284027420620117,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
500,29.460191912370163,0.05003862959826723,28.82439083997697,30.095992984763356,exposed,hospitalization = 0,exposed,bmi,hospitalization
500,29.023672985151073,0.13056190198752737,27.364726727753176,30.68261924254897,exposed,hospitalization = 1,exposed,bmi,hospitalization
550,29.369543451761313,0.030628816461310316,28.980367438977186,29.75871946454544,historical,hospitalization = 0,historical,bmi,hospitalization
550,28.954479946708506,0.14379460091019913,27.127396307586984,30.78156358583003,historical,hospitalization = 1,historical,bmi,hospitalization
550,29.24391606425093,0.029559647130288216,28.868325135884408,29.61950699261745,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
550,28.657014240043186,0.054268701330749174,27.96746501016837,29.346563469918,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
550,29.46147057732485,0.05589194286535789,28.751296108175033,30.171645046474666,exposed,hospitalization = 0,exposed,bmi,hospitalization
550,29.041242341033332,0.14647313602372747,27.180124686366284,30.90235999570038,exposed,hospitalization = 1,exposed,bmi,hospitalization
600,29.386722900456885,0.03355135051087992,28.960412571690487,29.813033229223283,historical,hospitalization = 0,historical,bmi,hospitalization
600,28.969717487514345,0.15900235848413063,26.949400967080336,30.990034007948353,historical,hospitalization = 1,historical,bmi,hospitalization
600,29.229647916030473,0.03266426392383795,28.814609091057743,29.644686741003202,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
600,28.65014204493865,0.05982105467130906,27.8900434767511,29.410240613126202,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
600,29.462749242279536,0.06184055809573621,28.676990450115806,30.248508034443265,exposed,hospitalization = 0,exposed,bmi,hospitalization
600,29.058811696915598,0.162519636579436,26.993803920888578,31.123819472942618,exposed,hospitalization = 1,exposed,bmi,hospitalization
650,29.403902349152457,0.036618420576713114,28.938621200189388,29.869183498115525,historical,hospitalization = 0,historical,bmi,hospitalization
650,28.984955028320183,0.1746259337535672,26.76612216180168,31.203787894838687,historical,hospitalization = 1,historical,bmi,hospitalization
650,29.215379767810017,0.03581773473068579,28.760272297135927,29.670487238484107,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
650,28.64326984983412,0.06544035898928459,27.8117712505075,29.474768449160738,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
650,29.46402790723422,0.06785941715823732,28.601792259544172,30.32626355492427,exposed,hospitalization = 0,exposed,bmi,hospitalization
650,29.07638105279786,0.17866496114924263,26.806227477254886,31.346534628340834,exposed,hospitalization = 1,exposed,bmi,hospitalization
700,29.42108179784803,0.03979662311186718,28.91541775678026,29.926745838915796,historical,hospitalization = 0,historical,bmi,hospitalization
700,29.00019256912602,0.1905630799979135,26.578859059516496,31.421526078735546,historical,hospitalization = 1,historical,bmi,hospitalization
700,29.201111619589557,0.039008213098295774,28.70546527757028,29.696757961608835,unexposed,hospitalization = 0,unexposed,bmi,hospitalization
700,28.636397654729585,0.0711107442803275,27.73284997896198,29.53994533049719,unexposed,hospitalization = 1,unexposed,bmi,hospitalization
700,29.46530657218891,0.0739313660881163,28.52591949824822,30.4046936461296,exposed,hospitalization = 0,exposed,bmi,hospitalization
700,29.09395040868013,0.19488454988087367,26.617707417976497,31.57019339938376,exposed,hospitalization = 1,exposed,bmi,hospitalization
